9051,0.4533356327289348,-1.2885908751865212,ax02,bx01,15.259131317659374
16552,0.27916636282322593,-0.22732868451829769,ax02,bx02,-39.129933645426156
12784,0.7848402714343916,0.2186992660880911,ax01,bx02,16.250448684789944
5821,-0.1468809824000875,0.5196085652075836,ax02,bx01,-0.5148605152452361
5719,-0.3275507522669736,0.3292190218387893,ax02,bx01,-0.965203647029585
9546,1.1217043721287971,0.2477300798606701,ax02,bx01,3.526889763729114
18732,0.7261939045753614,-0.07863625177155209,ax02,bx02,-33.213078849172994
13526,-0.608065099846727,0.7349537242038666,ax01,bx02,9.773855850990373
7151,-0.7517393770474428,0.5873939849778859,ax02,bx01,-11.029004388883367
10417,-0.8334665869024126,0.8144232690499056,ax01,bx02,-2.9328668565253437
13189,-0.7115970664004225,1.0877120162602023,ax01,bx02,9.678973200954271
14909,-0.5230425074830776,1.2073382933661874,ax01,bx02,27.852376756196705
5642,0.6842620864732776,-0.6258548641594861,ax02,bx01,10.874166193656515
13045,0.4968641690646589,0.2878548244995587,ax01,bx02,19.705281287946146
4891,0.20841569947609678,-0.34244850606476385,ax01,bx01,6.445146218921563
16671,0.713628526944154,0.038805217521982405,ax02,bx02,-5.48336335225199
5406,0.4112212504129811,-0.16730348739425385,ax02,bx01,1.6702707079715435
10036,-0.8262026149422251,0.5666784148837225,ax01,bx02,-2.975490366045481
4527,-0.2234001843286491,0.007812174612196424,ax01,bx01,-1.2905092988607598
11566,0.46509785070524257,0.3399926485392104,ax01,bx02,22.948937398213396
5382,1.367542230216116,-0.018523691764471883,ax02,bx01,-2.2872737189848267
9174,1.0237642188472178,0.10244686975503925,ax02,bx01,0.3583365000395604
12067,0.16094059051191212,1.0988604473677994,ax01,bx02,61.400401134817194
9391,0.9333246816121488,-0.4770472616067396,ax02,bx01,8.351877874790395
2707,-0.7830278200135701,0.6683221957383446,ax01,bx01,-18.867700047457944
13390,0.16976328255961182,-0.6430503301680444,ax01,bx02,-36.780154190960786
2327,0.06944234416332783,-0.18840839330640724,ax01,bx01,3.8101391474003123
15936,-1.023485295241558,0.07911538401511464,ax02,bx02,5.726938608278796
1586,-0.07429694851263062,-0.01439431196492122,ax01,bx01,0.45872055986571847
10646,-0.91140421014269,0.8091494679067728,ax01,bx02,-8.193457318541864
18550,0.5592867394342764,0.12730081933870951,ax02,bx02,11.126507778288211
16015,-0.23012192297650969,-0.10785772811467476,ax02,bx02,1.7986287799295262
13411,0.7439338715791308,0.4137981009892824,ax01,bx02,30.180254693757817
14395,0.04984051934175526,0.8633957801433005,ax01,bx02,45.01025517273582
3258,-0.02480940478318462,-0.30254262724637,ax01,bx01,3.90160879515787
6247,-0.5424556651077345,-0.5120638497855352,ax02,bx01,-7.917573267566867
7550,-1.3276130544865712,-0.13450355691297927,ax02,bx01,1.9810361633686133
9389,-0.8027345626180098,0.21598367894865753,ax02,bx01,0.32594561514907605
7088,0.49800643083603485,0.4949426455103761,ax02,bx01,10.679612044941486
14044,0.5420806490261987,-0.2613821292438796,ax01,bx02,-18.199596471823547
16036,0.10603742870046995,0.5869744338076843,ax02,bx02,27.14997698245977
726,-0.03251514338284178,-0.11988550619713115,ax01,bx01,2.730794650596241
17471,0.23397878117270987,-1.27050001721513,ax02,bx02,-0.6428974007971439
1809,0.556096467723934,-0.8800589954520798,ax01,bx01,13.880298244717073
17109,0.0627587261739686,-1.024036230793228,ax02,bx02,-19.070476893121224
16499,0.5063390269536066,-0.25433826796722714,ax02,bx02,34.19827985224581
6892,-0.6181615043976052,0.2318874842776064,ax02,bx01,-1.4912422281020856
2465,1.1214562129863361,-0.11999869751456654,ax01,bx01,4.8131694711215385
9822,-0.5929709438050631,0.5121698757276085,ax02,bx01,-7.418828429191145
17867,0.030362923564586808,0.8321567272721684,ax02,bx02,-6.207606336183235
14832,0.9264016877791257,-0.7367635128084288,ax01,bx02,-53.25143191630762
7776,0.5487570885563002,-0.023640482005234532,ax02,bx01,-0.6964137487707369
6252,1.019130046496515,0.5100684777240356,ax02,bx01,17.01203091709565
8377,-0.4076998101098557,1.0586084070432795,ax02,bx01,-12.08599652027753
13859,0.6034512639186584,-0.4022684945848911,ax01,bx02,-28.373793811606287
16183,0.04410160912278838,0.9716023296051677,ax02,bx02,1.7709715829453008
19189,0.435683178065148,-0.8302471289794554,ax02,bx02,26.50908745718818
332,-0.882129058417655,0.2994299731927682,ax01,bx01,-4.171439523250139
1013,0.2238578273744305,1.1338671113342818,ax01,bx01,-17.96744386339861
978,-0.6550823086548251,-0.3581513400056357,ax01,bx01,1.533723378805226
5668,-0.4418708568198432,0.25737861017456,ax02,bx01,2.2696355362979572
14209,-0.36039524026796954,0.09004429728191443,ax01,bx02,2.592596344101565
6074,1.0163822956458692,0.4699841151142765,ax02,bx01,14.209309169950064
11254,0.021140286879154813,-0.3921855204490097,ax01,bx02,-20.008894681542785
19176,0.3237810283002851,-0.9274558374927541,ax02,bx02,21.47676675587484
14935,0.38174302755451284,-0.7807267367543653,ax01,bx02,-49.659831024398294
5135,-0.061113351852756015,0.21882841233115793,ax02,bx01,3.0989913522851134
15597,0.6381045967770276,-0.3069643344558265,ax02,bx02,-5.736827875966231
9316,0.7833195099839143,-0.15995826924255502,ax02,bx01,0.12576240051661802
9862,0.7163320818750597,-0.3179664733070796,ax02,bx01,7.705888585256495
10830,-0.5606683971408686,0.8266865808348434,ax01,bx02,14.382098558990208
71,0.21660248562091838,0.8345857174391765,ax01,bx01,-11.407111514557304
4033,-0.1824495368323416,0.34851372153388444,ax01,bx01,-6.31292758411763
12772,0.8282461901103613,0.11243307560599503,ax01,bx02,8.447497241902582
11899,-0.9353444653807649,-0.14377698044833676,ax01,bx02,2.434029361595531
16972,1.0413038036422169,-0.5421850800762766,ax02,bx02,36.46640006151279
4449,1.142875114642366,-0.29293058831254704,ax01,bx01,9.383646002193428
12581,-0.09487008846348655,-0.37368148099447596,ax01,bx02,-16.86846155801347
4666,0.7188799067429561,0.7210197992178508,ax01,bx01,-13.219378145677378
1529,0.5290242015515673,-0.9345011485726693,ax01,bx01,16.432092931069782
11255,-0.2552476042162809,0.5762979364415477,ax01,bx02,20.92679593813828
11278,1.018739793628674,0.36495320379015395,ax01,bx02,27.749487243281195
3060,0.2487889505798192,1.0179805687437344,ax01,bx01,-15.741249121687718
19183,0.9513679174916738,-0.2651024406513328,ax02,bx02,-23.440556307953116
15764,-0.49515127475101184,0.3914955044183348,ax02,bx02,3.5270822561327013
10033,-0.07257658010452273,-0.4593003313712498,ax01,bx02,-21.29582429207079
6644,0.52759048120729,-0.4067246666237394,ax02,bx01,1.8804825131231766
6613,0.39569614173326767,-1.2594581343649893,ax02,bx01,11.234311119867568
9318,0.788226865718482,0.5325738619463016,ax02,bx01,13.22920400065348
9287,-0.5245858088627395,-0.2753171919007883,ax02,bx01,-2.7759252476482024
16990,0.17006520610685416,-0.6402617588928154,ax02,bx02,37.37042529063741
7036,-0.8497698492393974,-0.03477776678175326,ax02,bx01,0.06660495936974142
7150,0.005662464777228281,-0.91149894120999,ax02,bx01,-13.005869390575208
6717,0.15172815046865648,0.10437804754244587,ax02,bx01,-0.5884695003843239
6167,-0.1100175470142841,-0.583433055664475,ax02,bx01,-1.263675817495355
13503,0.8982424726135729,0.10295285865019066,ax01,bx02,7.822575690456756
5057,-0.7173077664957621,0.4300455186411375,ax02,bx01,-7.252237880773406
7886,-0.5750144770560137,-0.884631791025827,ax02,bx01,-28.90795912383861
9211,-0.6268025820194907,0.2142153614541568,ax02,bx01,1.085350048577169
19271,0.40616116564500593,-1.0139623423212012,ax02,bx02,-2.134706270402432
6280,0.6128047492366193,0.22676142142641192,ax02,bx01,2.596854972539406
5308,-0.1618408488999325,0.615733458669804,ax02,bx01,0.40582416075314964
15411,-0.18200882539441898,-0.1280236401054865,ax02,bx02,-28.919998176703015
10059,0.5389653439625777,-0.6192816132174458,ax01,bx02,-42.21674865719737
18204,0.07597702526640981,-0.9612554753358874,ax02,bx02,26.04512046004295
11523,-0.02670846029751539,1.1982393089797814,ax01,bx02,58.64678534564584
9231,0.7836247539780413,-0.6355206272520907,ax02,bx01,8.701917059375802
18600,0.551407441937986,-0.8588036835221489,ax02,bx02,1.4806680020851124
1475,0.45977705291727844,-0.511994626405678,ax01,bx01,11.951917757430737
15601,0.8027265439802784,-0.8939555956543445,ax02,bx02,-3.619790912110756
12177,0.2875388140493478,-0.46781805809453547,ax01,bx02,-28.913719243514194
12934,0.39176883438754184,0.4591517599364656,ax01,bx02,29.899569117432947
10635,-0.794972293687486,1.125180908684361,ax01,bx02,3.531478288333446
13815,-0.42643769471967696,0.689427867490306,ax01,bx02,17.821545925726745
12225,-0.21356662056795261,0.6696787372223592,ax01,bx02,26.094817287034257
783,-0.9960073061297641,0.6591234344285494,ax01,bx01,-13.603600673287273
7685,0.478041759366703,0.9724855791959804,ax02,bx01,29.733253264723785
6506,0.7078273535801465,0.051614523526865026,ax02,bx01,1.3392123185663978
2297,-0.19078606314248808,-0.12417292675168651,ax01,bx01,-0.07297930742008263
19833,0.2371736853018005,-0.49745583500550705,ax02,bx02,-13.753093945041211
18874,0.6753357711950105,-1.176912170802026,ax02,bx02,0.9471185377677656
14671,0.34708544319200274,-0.2436607711954144,ax01,bx02,-15.643378440605982
13244,-0.1132264072314223,0.2937624757170054,ax01,bx02,12.954805048396153
9878,-0.18606245673143174,0.26164151838847755,ax02,bx01,-3.5043107998335765
12836,0.27507014193251256,0.7904959630689579,ax01,bx02,47.81355742190371
16318,1.0755500407722511,-0.2504251395331143,ax02,bx02,7.893902053890405
11539,0.9258099852861961,0.8731009148274529,ax01,bx02,61.718426969360976
13010,0.12776135744213102,1.1336615325752035,ax01,bx02,62.00847496138656
19562,0.439501188156302,1.233929607128942,ax02,bx02,5.057094411103327
3930,0.44909327292760515,0.09389420407845961,ax01,bx01,3.8015496597209855
7870,0.858160942907134,-0.22648285235861376,ax02,bx01,3.995690581784367
15513,0.022940158530022403,-0.9714022770049764,ax02,bx02,-4.752450722215525
7711,-0.7591615945229218,0.35627321111928595,ax02,bx01,-5.842850106820913
4288,-0.06146009431746712,-0.2533431398969875,ax01,bx01,5.299693237060495
18511,0.54121044829362,0.26045541013668205,ax02,bx02,14.781714043278818
10555,-1.14502419088401,-0.2786362350700953,ax01,bx02,9.99246987181252
1806,0.6764729913018395,0.609516287572745,ax01,bx01,-8.644911518103166
6700,-0.5143130633292735,0.013063424183598848,ax02,bx01,0.968311627311891
16965,-0.20135705714300411,0.7023322381600812,ax02,bx02,26.15754654348859
9139,0.41452661530804774,-0.24163154476797236,ax02,bx01,2.0917787894284277
8976,0.250648912172314,0.9139418260669036,ax02,bx01,19.921453432519293
11245,0.22023422577662122,0.50657563096805,ax01,bx02,30.05972380315017
12362,0.27709703186187795,0.1693207070258529,ax01,bx02,10.477806877278853
19627,0.4053248193733052,1.1508670132286158,ax02,bx02,19.914110879719143
13100,-1.132817124240577,0.36523537581924836,ax01,bx02,-12.485362920288885
4102,-0.9820417470846503,-0.019509010643320474,ax01,bx01,-5.93180152290722
9514,-0.5773505089086235,0.48240451683992613,ax02,bx01,-5.396336943874672
13369,-0.3124928217952955,0.7305974979670755,ax01,bx02,24.33418515634395
8227,-0.8415018561405001,-0.35000498771314215,ax02,bx01,-3.6264768554304774
11955,0.4996230574715639,-0.02584221573532386,ax01,bx02,-1.7796638092188437
15070,-0.4597429677638666,0.31741278975488796,ax02,bx02,-9.428555326074017
1700,0.17883750315598596,0.1117995572625482,ax01,bx01,-1.9865675437021704
4028,0.17373280334042435,-0.023818058504898945,ax01,bx01,1.4939919554133536
11490,0.13130005595306837,-0.23302243550398238,ax01,bx02,-13.066821018835578
1197,-0.8274666702487555,-0.33698105447586174,ax01,bx01,-0.11768017902168104
18308,-0.2979043425851655,0.5237421795966002,ax02,bx02,-11.591867967843116
6879,0.9815832008232884,0.239114276658784,ax02,bx01,2.867817461194785
5586,0.5435433314557345,1.019390492469485,ax02,bx01,40.26387334497959
15532,-0.031155397655951322,-0.26606316571809285,ax02,bx02,-8.808125614339001
15096,0.4015697427174243,-0.9431902867916216,ax02,bx02,-3.6894940075581246
2941,-0.8949952108751441,-0.09551077427313984,ax01,bx01,-1.4867143312627487
18599,-0.6929589662975151,0.060970541582904714,ax02,bx02,-23.951632453817258
16738,0.9545418048343164,0.1779054892930625,ax02,bx02,21.70785090016009
2905,-0.03257151717132449,0.16783379025036135,ax01,bx01,0.41292656681558215
15608,0.9554006302476918,-0.07142082399960092,ax02,bx02,28.587255994827153
17690,0.9516986936150491,-0.22389772198386237,ax02,bx02,-33.00820035309616
4490,-0.18853969309855462,-0.3368653750738362,ax01,bx01,5.416584944614872
12254,-0.1574321577604444,0.10285453077335882,ax01,bx02,4.270923349457039
3200,0.833988156622124,0.3668218739291016,ax01,bx01,-2.4799223332725533
11275,0.5275415365324545,0.0011058543386075481,ax01,bx02,0.07694472151593036
15981,0.17574601588780236,0.963962482687907,ax02,bx02,7.548273642530539
12216,-0.7065416665172886,0.15823103895024193,ax01,bx02,0.4510733981886439
4265,-0.48468469809077264,-1.0796667681875174,ax01,bx01,15.252704943219104
14141,-0.9350919352584083,0.18603464654851498,ax01,bx02,-3.125038450162487
10849,0.40636286210757966,0.3744011075641591,ax01,bx02,24.626232809521674
4783,-0.044603589633139124,0.08810187753057355,ax01,bx01,0.1178066248721481
16416,0.49482205263144197,0.8671392676637606,ax02,bx02,33.06730599002017
1621,0.6964682500223344,-0.4216571977497348,ax01,bx01,7.1904491406463595
7506,-0.317084967947628,0.5453175382447779,ax02,bx01,-1.110106410587361
7703,-0.11564653128238503,0.6582496368805681,ax02,bx01,3.4691728000254596
6142,-0.16837064034292165,0.2449124593413649,ax02,bx01,-5.824448348572301
9321,-0.3677226403515036,-0.20389590383726897,ax02,bx01,-3.959054239020235
1864,0.5353676585693516,-0.042184073854675194,ax01,bx01,-0.7602607832830017
12856,-0.17554929729309554,1.186622409697161,ax01,bx02,50.28158480220924
11681,-0.4703043358154474,0.5395970028138541,ax01,bx02,11.968768883053203
6870,0.3873906240633189,0.2547575123333187,ax02,bx01,2.575193700014305
19776,-0.186692360428925,0.5674351169202378,ax02,bx02,-19.16778766722641
4070,1.1832707819949273,-0.15107624713804102,ax01,bx01,5.31368085379526
11543,-0.046225114975460335,-0.07972453303875615,ax01,bx02,-3.797899952368462
1168,0.14007407424288668,0.32357424803431356,ax01,bx01,-7.133441871569854
820,0.12584916782504704,-0.24659825400580615,ax01,bx01,4.560283953126997
10105,0.2519334699113631,-0.1983294601379082,ax01,bx02,-12.08537782350282
18201,-0.31679553276579053,-0.1593840635655548,ax02,bx02,6.769991512582269
805,-1.1095260020236162,-0.0390313248068455,ax01,bx01,-0.6124614675988345
16875,-0.22717469286472214,-0.17445129573801987,ax02,bx02,-42.45633004103674
9443,0.39784923776966036,-0.7590097970161885,ax02,bx01,4.319695648580749
13527,-0.24364401385666057,1.0097359045195704,ax01,bx02,38.681120704110114
5127,0.6776676464174836,-0.9969315666336745,ax02,bx01,21.398270070442013
15533,-0.505708563496273,0.589753989276059,ax02,bx02,33.278043484980365
2058,-0.5214351966422146,-0.9778410742235307,ax01,bx01,12.02394223006321
9267,-0.006326082153889634,-0.7514656140238204,ax02,bx01,-7.884237604414705
1252,0.09563768840145603,-0.29077111981887765,ax01,bx01,2.661874846643817
16682,0.34377644656548023,-0.0731940426617178,ax02,bx02,-24.331687037773992
13492,-0.5979475383724149,0.9661696674780791,ax01,bx02,15.32961086701227
10138,-1.1123984558696578,0.4080817711598319,ax01,bx02,-13.04367716612363
7160,-0.10585086876197758,-1.144556727279507,ax02,bx01,-21.771074868159236
9829,0.7099713877319153,0.23280554977530407,ax02,bx01,4.469875981001266
17859,-0.2794758916242144,0.07104497083796191,ax02,bx02,-10.686200820215305
15616,0.7210301121602396,0.2660436714857084,ax02,bx02,31.778387180471313
8819,0.09309443298374831,-0.35278911324140316,ax02,bx01,-1.0405311467045635
4083,-0.4188238241731327,-0.1154934093932424,ax01,bx01,-2.81463342951772
11114,0.9418594927958381,0.3965338498758386,ax01,bx02,29.85216514169347
12473,-0.16610832001825226,1.0230964418267128,ax01,bx02,43.36017487197813
6615,-0.525569117726781,0.13511700697615764,ax02,bx01,0.5268008181146079
152,-0.03449963569097399,0.425820647526604,ax01,bx01,-7.104917098385946
7282,-0.03370594244856054,-0.23353384907357944,ax02,bx01,-2.293713168491625
303,-0.9089008819402672,-0.8633495598448608,ax01,bx01,12.629279307100342
12310,0.06461879827862704,0.8737569296840606,ax01,bx02,46.073977565922284
8047,-0.39544364275004956,-0.6753387740482055,ax02,bx01,-10.859882307419849
882,0.9327780930209573,-0.07922092428690924,ax01,bx01,1.063955262353685
9230,-0.639917524515536,0.29841730014660417,ax02,bx01,-2.0365661413681235
17702,-0.2553857941699723,-0.26082348857969073,ax02,bx02,-15.70232002429688
6004,1.3202820891708744,-0.4683275251634111,ax02,bx01,15.658587312415406
18415,0.4756786717874413,0.37226636211218467,ax02,bx02,-25.68576354245105
8250,-1.086944771751368,-0.23428755788215577,ax02,bx01,-2.291453632101334
856,-0.8981067173531558,0.4944420226637346,ax01,bx01,-10.314655111685806
1723,0.32942522880702907,-0.9837351806914978,ax01,bx01,17.2595995363122
16162,0.24047059328841547,-0.20903067554481225,ax02,bx02,0.29950262341139466
16952,-0.3046694486496254,0.4543919456675962,ax02,bx02,-23.124880311467106
16740,-0.44519858774826027,-0.04856866210298072,ax02,bx02,-3.854974790895888
4113,-0.23416461748697706,-0.17116983168330313,ax01,bx01,5.2959966874330595
18202,0.42292275009192326,0.19067735351977966,ax02,bx02,-12.724707706175655
13324,0.1393358585953699,0.4078058193556946,ax01,bx02,22.955680025153026
19027,-0.08124935564683788,-0.26978311621063256,ax02,bx02,21.624513185193727
11000,-0.9574656765435433,0.1290047774198475,ax01,bx02,-2.4460461638009887
16810,0.9463264264160189,-0.22531025624017642,ax02,bx02,32.259223147128054
5654,1.0065796103003148,0.21122939689134534,ax02,bx01,7.022672567502232
8348,0.2065465111279208,0.6071063453128178,ax02,bx01,4.121704452744503
4936,-0.23558879286361734,0.006346253483731357,ax01,bx01,-1.0864911120702698
15858,0.8818829607853795,-0.2012004922580516,ax02,bx02,-43.32162039404298
5383,0.2112156700929847,-0.21436212984852127,ax02,bx01,1.5016011291167437
264,0.4488905306511261,-0.22946486499113727,ax01,bx01,5.995571198522702
6563,-0.019910736821797143,0.38848098042776397,ax02,bx01,1.2773112291226205
13586,-0.8064505028623365,0.4173721886065338,ax01,bx02,-1.9026906478783268
8664,0.7797640618157781,0.7353317996827101,ax02,bx01,24.977314057673834
19818,0.12093671383169524,0.7904433923578551,ax02,bx02,6.743127802142644
9562,0.8265268783329874,-0.10509055035867902,ax02,bx01,3.9150006043503582
19289,-0.6871361053760683,0.015587488132838834,ax02,bx02,-0.21132903290725635
6044,-0.9630319687031376,-0.4164216359094449,ax02,bx01,-9.041711398256917
9848,-0.3460098441879238,0.20320981303871583,ax02,bx01,-2.424836085567719
6228,-0.04259142324223563,-1.410727252399566,ax02,bx01,-33.021326125283466
6482,-0.10950694310755457,0.5383706110775609,ax02,bx01,1.229533817307975
1853,-0.48170032811471913,-0.8207664435775948,ax01,bx01,10.255036810998359
5990,-0.005821173320382837,-0.9870007169712895,ax02,bx01,-8.756375469070456
8327,-0.06505192771241883,0.8073842255404999,ax02,bx01,2.1215368666922263
9125,0.14615319667044038,-0.017930263430640636,ax02,bx01,0.05331142051805278
3051,0.08615230499526798,0.46570535553985254,ax01,bx01,-6.430695741111077
3158,0.9259753733710782,-0.28148642954004954,ax01,bx01,7.769068210293367
6958,-1.3036507681288216,0.12680339566958407,ax02,bx01,2.8568610760856865
15501,0.3542510902873879,-0.4531623277353237,ax02,bx02,11.73826626323107
7919,0.5814629967705283,0.4952491418471274,ax02,bx01,10.179729488958971
3068,-0.2061852755803567,1.208491913366988,ax01,bx01,-19.623081652487663
6139,-0.0030006901675507965,0.39280303579014014,ax02,bx01,2.238692446331796
19919,0.5972314949628315,-0.7293876913679296,ax02,bx02,9.995116766888898
16254,-0.025802093959703787,-0.4680816745989551,ax02,bx02,25.979380150309446
553,-0.021653877786215366,-0.27289597172040503,ax01,bx01,4.663884164351072
14501,0.8206277126639396,-0.26203481423814146,ax01,bx02,-19.56130504343757
326,0.33669073709221264,-0.8255577084066118,ax01,bx01,11.799123810702563
15430,0.24511854864978821,1.0009185160908647,ax02,bx02,2.9399613817427834
15003,0.36273789246203325,0.7246631637873009,ax02,bx02,2.7082001939525444
2456,-0.0927952284505671,-0.12218741329029073,ax01,bx01,0.4117959978679784
6163,-0.26944943346085826,0.6133447645617291,ax02,bx01,-5.83545106966441
5802,-0.4230107643239738,-0.06769897207392042,ax02,bx01,1.4417702501294607
12992,0.09223268742820845,-0.38869403768665034,ax01,bx02,-21.099814333747634
15344,-0.3590586391833752,-0.10572419081913809,ax02,bx02,6.588766554719267
11576,-0.41301389765554475,0.9530569294095468,ax01,bx02,26.811733583042052
7474,0.489480109346241,0.842329129559181,ax02,bx01,23.684592042284528
8318,0.3645570396468389,0.5153828801173972,ax02,bx01,6.761315152475656
7507,0.10815097697468606,0.3307450188654768,ax02,bx01,2.866038534089144
16797,-0.24466285818291533,-0.4017498994989187,ax02,bx02,-7.6824796647530444
7662,0.47602475804067007,0.3484517844566106,ax02,bx01,0.699790875917496
11654,0.45592563532421715,-0.5412148283997036,ax01,bx02,-36.040724474495875
16495,0.13195486586258398,-0.31292456299515614,ax02,bx02,8.009080921054458
1163,-0.486235841663106,0.8118484302129576,ax01,bx01,-15.02573359171847
16096,-0.796187285434663,0.660387855978902,ax02,bx02,2.0369909674861986
10015,1.0167248516588288,0.5170465586033566,ax01,bx02,38.73141692379156
15293,0.20391487590762658,0.14832087204023225,ax02,bx02,-23.45124232132334
9991,-0.10618064229745863,-0.19897478484419573,ax02,bx01,-2.5739760106218013
19952,1.0454132245049435,-0.2431439215906307,ax02,bx02,-1.2072638629505485
11385,-1.0411370150359087,0.43557714541975523,ax01,bx02,-10.961005067258107
6505,0.9506224435723574,0.557562223043693,ax02,bx01,17.32690653346186
6472,-0.5262468304102168,1.3161271826582897,ax02,bx01,-23.036919926768963
5746,-0.7585842772921244,0.655606092020566,ax02,bx01,-16.034830494882186
12596,-0.1424898964559942,-0.5021177641304136,ax01,bx02,-21.422553996722993
196,-0.04968831555690041,-0.10486011163899506,ax01,bx01,-0.8511766088858637
519,-0.20552641627186402,-1.2192005926848308,ax01,bx01,17.638263551688055
1519,-0.19660916004715012,-0.1508991495263154,ax01,bx01,0.24010675689042382
12941,0.6475578189270668,-0.6909519647333688,ax01,bx02,-48.18725558908818
9401,-0.07430070900644621,0.5866428848067422,ax02,bx01,0.14455003578849324
840,0.3644914681666771,-0.12615124321229276,ax01,bx01,1.75185897240384
7614,-0.8385196296929093,-0.05705809683010898,ax02,bx01,0.2495998959895489
2790,0.0098327045941023,0.22657574217578122,ax01,bx01,-3.8647552866907318
3855,-0.2282244617621383,-0.8698558786321543,ax01,bx01,12.09687207083553
3459,-0.04561995275563689,-0.3793600259501605,ax01,bx01,5.30965830767325
12101,0.588210605708287,-0.5636719478110439,ax01,bx02,-39.1607788526084
13970,-0.3444001418702739,1.0971741229758702,ax01,bx02,36.31283852401892
19840,-0.17194471302127545,0.715658706010583,ax02,bx02,-14.999782197061915
5186,-0.24555983445432725,-0.4219478237952619,ax02,bx01,-2.53976463276706
1048,0.24749053456645523,0.04653276858633881,ax01,bx01,-2.1663685083269524
12967,0.15804212401558293,-0.6292075523932743,ax01,bx02,-35.71871999583857
7362,0.34697238513824546,0.6575555426535481,ax02,bx01,13.781139641074624
19834,1.3588471263921402,-0.2621389969882445,ax02,bx02,-17.371596185103108
4888,0.04227839598030495,0.2150824921598645,ax01,bx01,-4.915734488567779
17980,-0.07901868780139587,1.0925177625585558,ax02,bx02,-8.576588592801704
1906,0.6061639313814164,-0.4904345499988976,ax01,bx01,9.705081740238134
13940,-0.0820332620050701,-0.17632267624818543,ax01,bx02,-8.067011942823852
5468,1.179378767744872,-0.141031078215623,ax02,bx01,5.241136983409463
5471,-1.1720170461681805,-0.26581738466149873,ax02,bx01,-1.8855157798199795
16336,0.987038378474262,-0.6117361869545463,ax02,bx02,6.777231997299733
3188,0.1774171825196749,-0.8731796212245249,ax01,bx01,15.194135238708874
917,0.47542552248604625,0.18545592238971406,ax01,bx01,1.149532189436424
14362,0.09409689768764284,-0.41955356739417926,ax01,bx02,-22.80140796200166
12146,0.28530974178988067,-0.2111253361188441,ax01,bx02,-13.119005569166239
16669,-0.6721545437708034,0.4007851188410403,ax02,bx02,-32.19459822775282
12162,0.5381753034270105,-0.014895393713082794,ax01,bx02,-1.0402948910413057
8513,-0.12302248720515736,0.8767251154667414,ax02,bx01,3.8117057345381316
19736,0.3320165032798823,0.33280677067065256,ax02,bx02,34.75099111601009
4569,0.43900204468689696,-1.0400602529730123,ax01,bx01,19.13474688889055
10337,-0.02333027067108373,0.3980789881728868,ax01,bx02,19.44633584263587
14431,-0.08124711031675813,0.26256866353569963,ax01,bx02,12.030692752421205
5323,0.008695380129061833,0.29017706737935184,ax02,bx01,-1.3724111549074998
17324,0.8336440163354397,-0.35809652796949454,ax02,bx02,21.947651792249076
16030,-0.5587596611586725,0.02088359484778235,ax02,bx02,-52.269336544867954
8479,0.24975841401227503,-0.9640108072729064,ax02,bx01,6.8994157319003175
8639,-0.5874635521536107,-0.4444536420855397,ax02,bx01,-6.7989815809869185
1981,0.45700660697857454,-0.2780304838127029,ax01,bx01,4.848203631831778
3234,1.0128241538155096,0.48829247350414706,ax01,bx01,-5.267348058580538
18910,-0.06069459659089471,-0.22848792681214458,ax02,bx02,-4.901540393321503
17679,0.5775382148194916,0.988740341996228,ax02,bx02,3.611811121551006
6322,-0.40641873262608247,0.5911161344074238,ax02,bx01,-6.90178892392435
8515,-0.14615465977805464,0.31365100254891526,ax02,bx01,-1.2962983532829622
19105,0.06218376962860628,-0.11913746677768122,ax02,bx02,3.0842780199114728
18694,-0.300716984205441,-0.18232871191910138,ax02,bx02,0.4403943689119635
19002,0.519117376765716,-0.7189996766495428,ax02,bx02,-0.6417135748396933
11824,0.4410777277417728,-0.28008131181749407,ax01,bx02,-18.760205217334267
3801,0.9643269899612713,-0.5488495182934792,ax01,bx01,11.573812022954163
8687,0.5870207506704558,0.8355988036595978,ax02,bx01,29.85362197957133
19532,0.03658312188584145,0.11715119313572875,ax02,bx02,43.5560769969337
5945,-0.3812463079984796,0.28780863055726,ax02,bx01,-4.218136751786321
9500,0.40040974538576685,-0.06502907182332623,ax02,bx01,-0.8835778462245502
450,1.0402737556839845,0.38554492417613456,ax01,bx01,-0.42492424435355547
9327,-0.1730292864525704,-1.1590375656364926,ax02,bx01,-24.61854743232773
382,-0.6429139555327139,-0.6707219280989221,ax01,bx01,7.353530006949693
7918,0.8434050414209091,-0.09432379281622458,ax02,bx01,5.8166317134086345
18610,0.4604954453174792,1.275841365641658,ax02,bx02,-26.438438331850552
11875,-0.5205787422090586,0.194273402780472,ax01,bx02,3.401933017077295
6631,0.6754029879106218,-0.5111961999421379,ax02,bx01,3.9003088421586423
16083,0.6277586896501353,-0.19580598598520071,ax02,bx02,-8.642288028463913
11628,-0.8100465104138895,0.844943790209491,ax01,bx02,-1.1651105929256858
12155,0.6389120397567405,-0.33361206682457045,ax01,bx02,-23.851116400812444
13817,0.24341468471617667,-0.5140629572509142,ax01,bx02,-30.93001822605615
3157,-0.11289179931522476,0.3361124663369465,ax01,bx01,-3.39473553070186
13238,1.0312141933171062,-0.3909819707865603,ax01,bx02,-29.69349194257546
4797,-0.09734538041122823,-0.04352151767247664,ax01,bx01,3.0291293814372815
