14355,-0.7114539027114544,0.5586257354815307,ax01,bx02,negative
4603,0.0351185587492646,-0.29035521622459204,ax01,bx01,positive
5039,0.3502290734581944,0.07957482978105729,ax02,bx01,negative
15534,0.2818046452519356,-0.2419141105611642,ax02,bx02,positive
13606,0.9537449731862309,-0.08788387448882884,ax01,bx02,positive
6890,-0.9347543707995729,-0.8789122399348442,ax02,bx01,positive
827,-0.4238898211324058,-0.17169037202460358,ax01,bx01,negative
4865,-0.12604545795303032,0.04174460848854631,ax01,bx01,positive
14920,0.5781309530586185,-0.30151489831315437,ax01,bx02,positive
18856,0.9652717089399054,-0.5566620199665544,ax02,bx02,negative
1271,0.5275713720508892,0.9803221781498767,ax01,bx01,negative
224,-0.21098287884770695,-0.6843606845575331,ax01,bx01,negative
6116,0.25053859511648285,1.0462342045559592,ax02,bx01,positive
16672,0.087331271863194,0.3503138046664178,ax02,bx02,negative
14970,1.2742794847787864,0.30943115710602775,ax01,bx02,positive
8676,-0.476382113869873,-0.13255620569267856,ax02,bx01,negative
2637,-0.8729969810691506,0.15551644309420204,ax01,bx01,negative
1183,-0.5350337154270763,-0.7545540803387215,ax01,bx01,negative
475,0.22282945090801365,-0.844117471268481,ax01,bx01,negative
8071,-0.38184587373303236,0.7634114212178524,ax02,bx01,negative
15081,0.11724882875231435,0.17979344482161363,ax02,bx02,negative
18440,-0.43564815659012557,0.06415781704964774,ax02,bx02,positive
8348,-0.5325684115069627,1.1127203755124992,ax02,bx01,positive
15422,1.1498855360798617,-0.3507636258255259,ax02,bx02,negative
11545,0.6394355039183575,-0.9058264024114413,ax01,bx02,positive
12076,0.4931071743385973,-0.14542255017775263,ax01,bx02,positive
18062,0.2738991387471785,-0.43911530741479743,ax02,bx02,positive
14090,-0.9470824889747059,0.3183395494878114,ax01,bx02,negative
2840,0.03775107905979805,0.11542458106120349,ax01,bx01,positive
14396,0.2583818299086664,-0.7381823343535137,ax01,bx02,positive
18379,0.787284218112426,0.2835421232830422,ax02,bx02,negative
2418,0.2900828457784662,0.2618290014279048,ax01,bx01,positive
6564,0.09612425387405388,0.633691779066007,ax02,bx01,negative
4785,0.09023677191267379,-0.18900235148288128,ax01,bx01,positive
19801,-0.5304117086045327,0.12329843408395402,ax02,bx02,positive
12975,0.729529562977288,-0.37567982694618773,ax01,bx02,positive
5031,-0.2783655753536324,-0.49163357080817127,ax02,bx01,negative
8505,-0.2896061216596316,-0.7270481455195266,ax02,bx01,negative
14475,-0.1381918760151598,0.025900722425312495,ax01,bx02,positive
15040,-0.5138343665425857,-0.23041159556483815,ax02,bx02,positive
6189,0.5501820402783955,-0.9116203114189179,ax02,bx01,positive
774,-0.43547753756090174,-0.8540610010228885,ax01,bx01,negative
18417,-0.45554342103721335,0.2663072357070788,ax02,bx02,positive
9960,0.8162892616389554,-0.6748319669321626,ax02,bx01,positive
173,-0.1933421636830041,1.0028573905007465,ax01,bx01,negative
2999,0.0981433120877523,-0.06056158523885417,ax01,bx01,positive
9701,-0.9996262092292254,-0.6576394347994398,ax02,bx01,positive
17727,-0.11776163190156441,0.9462178058545092,ax02,bx02,positive
17230,-0.0772396899390656,0.18486758340103848,ax02,bx02,positive
4350,-0.28574329984888297,0.062355592433861504,ax01,bx01,positive
11537,0.6375063457658801,-0.21578547602792486,ax01,bx02,positive
2055,-0.036957123942243604,-0.10007030111717188,ax01,bx01,positive
11452,0.5376257942084635,0.046153873432151826,ax01,bx02,negative
18714,-0.48943303173064456,0.019904199128641276,ax02,bx02,positive
3970,-0.10638492064559701,-0.1463596259124776,ax01,bx01,positive
18289,0.36448001105850625,1.0090885649522678,ax02,bx02,positive
12327,-0.2883584857140251,0.9555336982518334,ax01,bx02,negative
18013,-0.6039523555427867,0.18245309777149044,ax02,bx02,positive
8343,-0.3741110298246739,0.7700103204288655,ax02,bx01,negative
5566,-0.7620564055516847,0.0520854492710531,ax02,bx01,positive
18233,0.6359185204060727,0.33658440883957463,ax02,bx02,negative
10797,-0.29688076717930123,-0.6162759209108772,ax01,bx02,positive
5709,1.0723835810207363,0.6463450215997426,ax02,bx01,positive
19311,-0.31157118280996743,0.00453848915529953,ax02,bx02,positive
9279,1.2025212825454312,0.19986255475025463,ax02,bx01,positive
8407,0.15017140385710168,0.20568438171443132,ax02,bx01,negative
5001,-0.2887655755176393,0.22555374616045917,ax02,bx01,negative
6493,0.6671091919134535,0.7448152183562635,ax02,bx01,positive
16463,-0.9286341493949464,0.1879500446489868,ax02,bx02,positive
3716,-0.032444873510646816,0.26100510205295746,ax01,bx01,positive
2096,-0.18308457609943,-0.15148489144345426,ax01,bx01,positive
16527,0.3343312999077632,0.436169644171412,ax02,bx02,negative
14018,-0.3547051925308966,1.1853080205280477,ax01,bx02,negative
10034,0.024224073545870306,0.2261114384424654,ax01,bx02,positive
16512,0.2821697044568354,-0.2594115031191384,ax02,bx02,positive
17750,0.3742511493242022,-1.1800170711687799,ax02,bx02,negative
17176,-0.17207946724766265,0.5075787813975758,ax02,bx02,positive
1393,0.18188690104898242,0.20979681974435704,ax01,bx01,positive
9021,0.9936427723467598,0.23792833335069294,ax02,bx01,positive
36,-1.0586943892830685,-0.11321611060264344,ax01,bx01,negative
16772,0.060572215116095895,0.8025233807774026,ax02,bx02,positive
7383,-0.38586538606484966,-0.5429215182583148,ax02,bx01,positive
6233,-0.86863913750715,-0.5366555893494361,ax02,bx01,positive
3398,0.05108606575089592,-0.011816811324252358,ax01,bx01,positive
14287,-0.7725425168703733,1.257218239304236,ax01,bx02,negative
16652,-0.22593420943835651,0.05144519994244878,ax02,bx02,positive
13876,-0.1363255125258407,1.1231431313693552,ax01,bx02,negative
5081,0.6496090132113761,-0.18668091364880066,ax02,bx01,negative
6548,0.13772898635677983,-1.0641978269531076,ax02,bx01,positive
8882,0.18856077766000043,-0.12883859996364344,ax02,bx01,negative
7431,0.6927480420745241,-0.13816988422672605,ax02,bx01,negative
13274,0.958773609220624,0.19625822972545492,ax01,bx02,positive
546,-0.11104517153281812,0.41059783542852984,ax01,bx01,positive
2619,0.2591110714999903,1.2868545510845502,ax01,bx01,negative
10661,-0.44108944895290736,0.3668825832486118,ax01,bx02,positive
5634,0.32100456138750566,0.14699106849843765,ax02,bx01,negative
9424,0.41295869227574344,0.02841826897290567,ax02,bx01,negative
10791,-0.006532482556965924,0.9722149398467392,ax01,bx02,negative
12692,-0.3161028878302242,0.24140307560616936,ax01,bx02,positive
10105,-0.31463151792498134,0.8422314147580034,ax01,bx02,negative
15620,0.42428812338982813,1.2055162434856954,ax02,bx02,positive
1466,0.29711313403752965,-0.08429972609889123,ax01,bx01,positive
18804,0.9347141480888563,-0.4554489070072213,ax02,bx02,negative
4238,0.0006419694329001524,-0.09707685066778463,ax01,bx01,positive
9390,0.399382967156944,0.9005692838761064,ax02,bx01,positive
525,-0.16164358866995987,0.6844132624759982,ax01,bx01,negative
6866,-0.31262850933372344,0.5823052614187891,ax02,bx01,negative
13134,-0.8702670269565685,0.37848966061505296,ax01,bx02,negative
16592,-0.304950689988742,0.14819879946234749,ax02,bx02,positive
2262,-0.40795614154142135,-0.9290508070785852,ax01,bx01,negative
2720,0.17975171375722251,0.9423813871358061,ax01,bx01,negative
7230,0.3376830512529939,-0.162338433248839,ax02,bx01,negative
13740,-0.30294679696156956,-0.057914269631295645,ax01,bx02,positive
6684,0.15464687378129255,0.805826051395581,ax02,bx01,negative
9667,-0.8863990792103946,0.4519417245955579,ax02,bx01,positive
15666,-0.047001939551860494,0.0025118037404598947,ax02,bx02,positive
3478,-0.24171734388369295,-0.38788044954478706,ax01,bx01,positive
14668,-1.1323016356935496,-0.06529221908405658,ax01,bx02,negative
15685,0.9811428979749244,-0.5744080761051382,ax02,bx02,negative
14847,0.769432055484409,-0.5030249180317949,ax01,bx02,positive
2868,0.831888257381778,-0.3844480294306483,ax01,bx01,negative
19190,0.6319591320851221,0.2616322309925534,ax02,bx02,negative
5757,0.6459535527975371,0.45400978855990687,ax02,bx01,positive
12177,0.8510399246468408,-0.35416818437065656,ax01,bx02,positive
16084,-0.04562200870239508,1.119765437797104,ax02,bx02,positive
1459,-0.5915596699968226,-0.8620813592902111,ax01,bx01,negative
4464,-0.05744520821956271,-0.0546647042130622,ax01,bx01,positive
16460,-0.4890879993119399,0.26290763937937744,ax02,bx02,positive
13200,0.03901630377200882,0.7595583775588952,ax01,bx02,negative
512,0.17878466267488394,0.16510215504127404,ax01,bx01,positive
6371,0.02270628854396395,0.4578418663697668,ax02,bx01,negative
9918,0.5994998776177999,-1.0965477229047198,ax02,bx01,positive
14835,0.8951566455577213,0.41060132946797046,ax01,bx02,positive
7634,0.035620659990493755,0.6458566356220155,ax02,bx01,negative
4367,-1.0759833171229678,-0.07851430178192864,ax01,bx01,negative
8936,0.7169141003599955,-0.49073919911222763,ax02,bx01,negative
16069,0.7084041637069047,-0.08410202635801112,ax02,bx02,negative
16528,-0.4687277444967063,0.01021429566553822,ax02,bx02,positive
10557,-0.5228724674663054,0.542570846006037,ax01,bx02,positive
8451,-0.7960317010778188,-0.2365984376813061,ax02,bx01,positive
8501,0.4238824534679309,-1.020669007632527,ax02,bx01,negative
301,0.012260063558243883,0.10220621449573099,ax01,bx01,positive
15134,-0.06621860178650962,0.8558372645903773,ax02,bx02,positive
7334,0.7482716164404265,-0.6188150982651072,ax02,bx01,positive
218,0.03698428048982649,0.07594911440824798,ax01,bx01,positive
9595,0.6855739348431258,0.2176638101211391,ax02,bx01,negative
7158,0.008278389422726656,-0.2930821780430711,ax02,bx01,negative
10828,0.8956484826250033,0.34009209854641687,ax01,bx02,positive
14684,-0.8558374522331124,0.40212248692097163,ax01,bx02,negative
3789,0.9301562291288294,-0.08260400713803481,ax01,bx01,negative
14983,0.3050236109727187,0.18629357437109784,ax01,bx02,negative
13008,-0.3275847227277824,-0.22899759707105816,ax01,bx02,positive
5146,-0.18612933003975576,0.6295531655014721,ax02,bx01,positive
11887,0.2961674295062475,-0.4587451706411828,ax01,bx02,positive
2750,0.15937200771277002,0.09757882211729575,ax01,bx01,positive
10355,-0.44462425240698256,0.9404624457040942,ax01,bx02,negative
1198,0.6413104433537221,-0.13591366994936732,ax01,bx01,negative
6591,0.4172019471958666,-0.38244513112325773,ax02,bx01,negative
12100,0.22400976782787785,-0.5251685736989169,ax01,bx02,positive
15069,0.5300243339911768,-0.261613249248525,ax02,bx02,positive
10408,0.3533475153682266,0.766947109882905,ax01,bx02,negative
3783,0.20162017054564244,0.0027963095433552326,ax01,bx01,positive
8444,-0.38057565571165747,0.6039988328890755,ax02,bx01,positive
17214,1.266429097032466,-0.236234739266433,ax02,bx02,negative
15124,0.0006469359093790317,-0.15603705793952416,ax02,bx02,positive
8074,0.5937835607490891,-0.09765622997414469,ax02,bx01,negative
12198,-0.7057783058907146,0.9484122033081546,ax01,bx02,negative
2822,0.929365247546086,-0.6233772321231086,ax01,bx01,negative
18228,0.6637168789237577,0.9452539598961964,ax02,bx02,positive
14402,-0.0057958736389635,0.9243689017579284,ax01,bx02,negative
8282,-0.3890325475919054,-0.28824773404951065,ax02,bx01,negative
16391,0.8171569497331725,-0.7412457273243449,ax02,bx02,negative
8792,0.9560061543119988,-0.35274038929801477,ax02,bx01,positive
1861,-0.46816625025599257,-0.9309512291039241,ax01,bx01,negative
19666,-0.6000983588967818,0.2697383010669181,ax02,bx02,positive
6657,0.5914048767074032,0.5453281627730096,ax02,bx01,negative
3718,-0.7051512125133208,0.7160802780602702,ax01,bx01,negative
2229,0.25945464937580626,-0.44307733279798023,ax01,bx01,positive
10571,0.8455458996060237,-0.17176336778012935,ax01,bx02,positive
17908,0.7963814579634996,-0.031844850559270554,ax02,bx02,negative
4687,0.5131620410637588,0.3421772005353892,ax01,bx01,negative
4157,0.04448844918386692,0.14141400725275238,ax01,bx01,positive
9579,1.0297994795595697,-0.06706857133519964,ax02,bx01,positive
8889,-0.3597810933072926,-0.3327560708510983,ax02,bx01,negative
18399,0.2358526180419025,0.2832730535670711,ax02,bx02,negative
10082,-0.7622794544724302,0.8583669584339164,ax01,bx02,negative
17770,0.04637970145468784,0.9265951138226394,ax02,bx02,positive
16404,0.7382135458643915,0.02518650982310988,ax02,bx02,negative
2905,-0.7513151009430249,-0.48528952966326,ax01,bx01,negative
9449,0.27947902332499763,1.0308707199195881,ax02,bx01,positive
11292,0.17331671229562473,0.8428803733876764,ax01,bx02,negative
17835,0.9091104886656987,0.27484075209715564,ax02,bx02,negative
2094,-0.008292319167276014,0.020783509672509873,ax01,bx01,positive
13001,-0.23663288933866633,0.9849928559822838,ax01,bx02,negative
6671,0.005252814429780331,0.48301868429954564,ax02,bx01,negative
15421,0.7897674866390665,-0.10644561770790684,ax02,bx02,negative
4719,-0.06841251271878303,1.1225364282781496,ax01,bx01,negative
7318,0.5007814754517325,-0.2925754976784199,ax02,bx01,negative
8912,0.6540585270001287,0.285195759935167,ax02,bx01,negative
3524,-0.23917823804450034,0.1974414490495962,ax01,bx01,positive
16907,0.2901007566988134,-0.9773755156822287,ax02,bx02,negative
15243,1.0085303957864116,-0.3689196302803208,ax02,bx02,negative
17132,0.014567398037825807,-1.0490883193494378,ax02,bx02,negative
15753,-0.99998549761545,0.49901026863609665,ax02,bx02,positive
15793,0.0043200556571754145,-0.9336211596038116,ax02,bx02,negative
15528,0.19877041871415746,-0.2984315173755623,ax02,bx02,positive
5939,0.49275614177728516,0.13679682158451428,ax02,bx01,negative
7391,0.25330452269905673,0.603623058767897,ax02,bx01,negative
18877,-0.34812520524749246,0.17160543123341943,ax02,bx02,positive
2439,-0.7614061908549938,0.7320203968056986,ax01,bx01,negative
8525,0.9543866192420495,-0.24366499924437368,ax02,bx01,positive
8621,-0.047959470356046224,0.5871725484324299,ax02,bx01,negative
9346,1.0644741114455725,0.6378787482785693,ax02,bx01,positive
9071,0.40453398018491715,-1.2252802005901053,ax02,bx01,positive
5148,0.28387572079669443,0.6552726249593326,ax02,bx01,negative
11769,0.5484920745954966,-0.13196330524922528,ax01,bx02,positive
11173,-0.659096493543462,1.0238119813949442,ax01,bx02,negative
2762,-0.18501958590965709,-0.755250710993354,ax01,bx01,negative
9005,0.5637905744754834,0.548936963614886,ax02,bx01,positive
18465,-0.643774038145765,0.37046474884730607,ax02,bx02,positive
19222,0.9624247391925964,-0.1256086598283449,ax02,bx02,negative
5649,0.7556676250077974,0.7216062424900036,ax02,bx01,positive
4790,-0.943984240125479,-0.5666491841584063,ax01,bx01,negative
11953,0.33282187032117405,0.43216271425872765,ax01,bx02,negative
7960,-1.1517029895028275,0.34869750043492753,ax02,bx01,positive
19488,0.31635054405605323,0.2244638227432878,ax02,bx02,negative
7655,-0.026584257724670747,-1.1328498399544331,ax02,bx01,positive
18054,-0.314688841139634,0.48406306284269474,ax02,bx02,positive
1715,-0.21400416849825116,-0.9027018916226464,ax01,bx01,negative
15808,0.34571761074612706,-1.0903300458556835,ax02,bx02,negative
14761,0.5353982062729836,0.06359237118830396,ax01,bx02,negative
8564,0.028302782476055666,1.360899698465965,ax02,bx01,positive
9114,-0.6829402471770041,0.07260201481421372,ax02,bx01,negative
18953,1.2048505849382227,-0.7444405007569723,ax02,bx02,negative
13616,-0.6231143313892853,0.6617509389979443,ax01,bx02,negative
7246,0.07940419284792746,0.4762689167240388,ax02,bx01,negative
7514,0.631876293451199,-0.6513997387211017,ax02,bx01,positive
6219,-0.3658814114811787,-0.5093900145035448,ax02,bx01,negative
2123,-0.5622577767553593,-0.9126840170950139,ax01,bx01,negative
19902,0.8832095764155496,-0.4496014847669708,ax02,bx02,negative
16997,0.49006102823160314,-0.6391672720377974,ax02,bx02,negative
3953,0.0899329695213762,-0.10226427298287666,ax01,bx01,positive
6698,0.891075688793463,0.2731542368564186,ax02,bx01,positive
19170,-0.36141920838647834,0.506109354788105,ax02,bx02,positive
19496,0.18703061033209134,0.3581180671578823,ax02,bx02,negative
9500,0.8983702637258083,0.5067409031664966,ax02,bx01,positive
18852,0.7464771761199147,-0.34683328110986844,ax02,bx02,negative
18463,0.7500507500107338,-0.03736736448021982,ax02,bx02,negative
7512,-0.33484656284235,0.016191537973864634,ax02,bx01,negative
15000,0.006534361976929359,-0.12759985221023828,ax02,bx02,positive
2802,-0.7829655072559136,0.05010932096523679,ax01,bx01,negative
18625,0.00868617466993804,1.0576982073916859,ax02,bx02,positive
7953,1.0310727538744362,0.5214591611241717,ax02,bx01,positive
18283,0.7644858442520301,0.04643400469885406,ax02,bx02,negative
1708,0.7362379390887894,-1.1041151971294583,ax01,bx01,negative
18607,0.571200791206389,0.24151745054438156,ax02,bx02,negative
9489,-0.03347592442935938,-1.1751930040907796,ax02,bx01,positive
2820,0.5556709316202245,0.9598970596560626,ax01,bx01,negative
14236,1.0513794450485023,-0.009450022775412403,ax01,bx02,positive
14997,0.26193913636874444,-0.2782772461752222,ax01,bx02,positive
4459,-0.0930942865103995,0.23267578908601677,ax01,bx01,positive
14679,0.07033687645924203,0.9034582589392979,ax01,bx02,negative
5131,-0.5491892955691822,-0.8499698958873755,ax02,bx01,positive
2579,-0.24184236887925892,-0.06542915989125787,ax01,bx01,positive
17597,0.6901649644611347,0.3574002660195734,ax02,bx02,negative
11520,0.1444127644566524,-0.7164002459819583,ax01,bx02,positive
15990,0.6637588645227059,-0.9035227694197738,ax02,bx02,negative
7691,-0.4171614550411774,-1.1423964747957065,ax02,bx01,positive
18293,0.23297819502572237,-0.29039173266735363,ax02,bx02,positive
6846,0.36813918579194227,0.16716393030014973,ax02,bx01,negative
13978,0.2455067495371106,-0.6081411205554402,ax01,bx02,positive
10036,0.9043406844716373,-0.3340018607073941,ax01,bx02,positive
15869,0.6616040492281106,0.08714850108539163,ax02,bx02,negative
18576,-0.1384956363649602,1.015684056500365,ax02,bx02,positive
9615,-0.3235789571679139,0.7073320589404487,ax02,bx01,positive
15371,0.6655005855026233,-0.2721370380714748,ax02,bx02,positive
11074,0.34534025025403103,0.2783300574176939,ax01,bx02,negative
13940,-0.6017205339246328,0.6298111550698116,ax01,bx02,negative
5598,-0.3072190314961152,0.9266612159983484,ax02,bx01,positive
3856,-0.21172701608752553,-0.06921199344687445,ax01,bx01,positive
3111,-0.6898029000706614,0.008661325882057702,ax01,bx01,negative
11844,-0.2803783598828459,0.17287168639231898,ax01,bx02,positive
12231,0.8381630462830509,0.32883012143557866,ax01,bx02,positive
6536,-0.2959441938475027,-0.1844411459755141,ax02,bx01,negative
7720,0.7845322955824776,0.5498008429195314,ax02,bx01,positive
14873,-0.5587234032609525,0.6961008618564888,ax01,bx02,negative
3288,0.21319695654081536,0.2769141654663907,ax01,bx01,positive
4387,-0.14541663342261718,0.14290180638795497,ax01,bx01,positive
8523,0.06643247258481862,0.4963631287786844,ax02,bx01,negative
2437,-0.4415108521672966,0.7753872804275673,ax01,bx01,negative
9116,0.11207751764988272,1.0839780444916518,ax02,bx01,positive
12048,0.5128921730523224,-0.26025539400287134,ax01,bx02,positive
847,-0.07953997510436975,0.22312346113818804,ax01,bx01,positive
7261,0.6043544848788908,-0.18303800925417107,ax02,bx01,negative
18855,-0.2797224948109499,-0.09171874279215009,ax02,bx02,positive
14911,0.8294955460670603,-0.3290458716021437,ax01,bx02,positive
16900,0.854359211264399,0.3933507029981296,ax02,bx02,negative
13982,0.4072289727811451,0.21043743410913662,ax01,bx02,negative
1747,0.6315561492435893,-0.13624015106520992,ax01,bx01,negative
15891,0.38613504883515404,-1.0445480972806482,ax02,bx02,negative
832,0.06394298316858421,0.09680094894005599,ax01,bx01,positive
8800,0.7699788141738562,-0.35375433881929746,ax02,bx01,positive
19746,-0.037715194637558014,-0.38667687701869735,ax02,bx02,positive
8998,0.547528353475074,-0.9709821814297594,ax02,bx01,positive
6912,-0.49965435650834256,0.5718804178504577,ax02,bx01,positive
12544,0.5126994776446783,-0.18114525425502248,ax01,bx02,positive
17756,-0.25870956203174567,0.051774241675753396,ax02,bx02,positive
16156,0.6022865569050242,-0.06685137651464468,ax02,bx02,negative
12041,0.8517836074638503,-0.5456722378710149,ax01,bx02,positive
74,0.2832190094906274,0.08332011304328159,ax01,bx01,positive
8576,0.5093600676975243,0.27238993505851294,ax02,bx01,negative
18585,-0.15103373233430628,0.9105265418776536,ax02,bx02,positive
17279,0.7384548770734485,-0.021096360330923658,ax02,bx02,negative
15781,0.8585798474821429,0.29870811768037786,ax02,bx02,negative
5786,-0.24559565372255748,-0.21541465247534003,ax02,bx01,negative
3149,-1.1142461625323423,0.3469886358533928,ax01,bx01,negative
13113,-0.6218578303923037,0.8045607564280548,ax01,bx02,negative
1141,1.1078757078962402,-0.12603775515742854,ax01,bx01,negative
10406,-0.5235634796696,0.5051496819999464,ax01,bx02,negative
7422,-0.40939923487682706,-0.384656036259319,ax02,bx01,negative
1769,0.06559588116468695,0.12002839690819637,ax01,bx01,positive
11529,0.994223168955245,0.38345118581765236,ax01,bx02,positive
18857,0.42088218191933957,-0.8382253234120042,ax02,bx02,negative
240,-0.3965850480744855,0.41430648904863826,ax01,bx01,positive
7052,-0.24299276279024243,-0.2085913269746193,ax02,bx01,negative
11126,-0.9018049646304722,0.5454715026173684,ax01,bx02,negative
1358,-0.38679795914698106,0.6942680361903331,ax01,bx01,negative
3127,0.09782767187527547,0.16611590816442404,ax01,bx01,positive
7869,0.2751173779001198,-0.5165161829387904,ax02,bx01,negative
1899,-0.21901374892953016,0.007972158193643983,ax01,bx01,positive
8705,-0.21353102004191954,0.2042514081839663,ax02,bx01,negative
19182,0.5884423093651237,0.21341869507049593,ax02,bx02,negative
9407,-0.9658138077091452,0.021639576409785533,ax02,bx01,positive
5870,-0.7753112965072457,-0.07253563478410194,ax02,bx01,negative
7237,-0.15187483874077462,0.24508536397502406,ax02,bx01,negative
15615,1.1512869684319864,-0.06501529087820268,ax02,bx02,negative
11560,1.0782673034728512,0.4319396716256765,ax01,bx02,positive
13305,0.2275124109634632,0.22076398717338974,ax01,bx02,negative
15459,0.7440275230581341,-0.9196187745897414,ax02,bx02,negative
8252,0.4900332164052156,-0.7341609550208338,ax02,bx01,positive
7782,-0.14213548720882838,-1.1491346704172531,ax02,bx01,positive
10870,-0.6960239708026859,0.6117764417704892,ax01,bx02,negative
19494,0.6570263025145924,1.0687784506220877,ax02,bx02,positive
427,-0.4663554102084976,-0.02628521295176379,ax01,bx01,positive
5765,-0.3788277685760125,-0.9557759136254685,ax02,bx01,positive
17496,1.3262638154976267,-0.3624095714690838,ax02,bx02,negative
6351,-0.10248755645447405,0.8617117823565034,ax02,bx01,positive
9532,-0.10647230639534197,-0.6119188057745495,ax02,bx01,positive
17509,0.26252572250022,0.5567851017676153,ax02,bx02,negative
15431,0.3328165014629785,0.19829723739292793,ax02,bx02,negative
10813,0.18892259153051771,0.012576294256489096,ax01,bx02,positive
368,0.05062998230706384,0.10306894701058598,ax01,bx01,positive
10084,0.061331035496172914,-0.5108505145131715,ax01,bx02,positive
4416,0.13103380858265626,-0.08744304071219386,ax01,bx01,positive
1468,0.10096193714522479,-0.19860566027585952,ax01,bx01,positive
4057,-0.1400085684309007,-0.031398430128692284,ax01,bx01,positive
1004,-0.23192327369733123,-0.30161026763384996,ax01,bx01,positive
18202,0.25318000839312726,-0.32330131804273343,ax02,bx02,positive
17148,-0.6654842155160028,0.6615071320071741,ax02,bx02,positive
8457,0.6915521718962929,-0.5800678960660148,ax02,bx01,negative
12967,0.20201076180632938,0.4736424124793963,ax01,bx02,negative
4074,-0.340235885323429,0.3183712493785183,ax01,bx01,positive
8756,0.5446861569543352,0.017078234046972507,ax02,bx01,negative
9458,-0.20770166729551576,-1.0862103118314428,ax02,bx01,positive
18048,0.5701363571732503,-0.07457864408316006,ax02,bx02,positive
17757,0.18753520218380237,-0.41536883810198233,ax02,bx02,positive
19578,0.1965337343678457,0.9911518210923598,ax02,bx02,positive
17056,0.39491164473427265,-0.32871279279642085,ax02,bx02,negative
7409,-0.31683719062871785,-1.4059749219516608,ax02,bx01,positive
798,-0.10914907842262656,-0.09567468137966384,ax01,bx01,positive
19907,0.16304708957349878,-0.27359443840186637,ax02,bx02,positive
19883,0.5365296215582886,-0.4894759466810207,ax02,bx02,negative
9245,-0.35101769191918997,-0.4398658167068369,ax02,bx01,negative
15860,-0.3063204942298373,-0.21327952968234032,ax02,bx02,positive
18761,0.2050041493004302,0.18874127454938772,ax02,bx02,negative
5026,0.616982593472899,0.4225591307103204,ax02,bx01,positive
14806,0.829884580389179,-0.48124791783357046,ax01,bx02,positive
13704,-0.6343089062704752,0.9539265644077013,ax01,bx02,negative
6615,-0.3534028205047629,0.48857242203236717,ax02,bx01,positive
15397,0.20763922081904873,0.7847736830227596,ax02,bx02,positive
6342,-0.671571737874588,0.9045957837199784,ax02,bx01,positive
13138,-0.44399971984346076,0.2999421116658558,ax01,bx02,positive
10570,0.40073809697259066,0.005941674722147239,ax01,bx02,negative
13481,0.004320483266232467,0.8107071566228796,ax01,bx02,negative
15637,0.20938228616925314,-0.2507281108542485,ax02,bx02,positive
2037,-0.6884409382210059,0.5941946495104594,ax01,bx01,negative
10237,-0.7430447482622973,0.4508357632182467,ax01,bx02,negative
19822,0.1704383143733259,0.5899216528490658,ax02,bx02,negative
5138,-0.8972392729049082,0.29269078684227745,ax02,bx01,positive
15969,-0.830332972954835,0.4635436314276429,ax02,bx02,positive
1159,0.8807588992841852,0.7445571506339235,ax01,bx01,negative
13591,-0.08058297166728623,0.33451461940029414,ax01,bx02,positive
16145,0.7277187363536606,-0.5443847433313318,ax02,bx02,negative
18890,0.2796778495965224,0.8475999057628876,ax02,bx02,positive
1605,-0.4459828230009648,0.25361318128989063,ax01,bx01,positive
6934,-1.1166784297643548,0.9801765216033154,ax02,bx01,positive
16285,0.36259745085205597,-0.7126957773789648,ax02,bx02,negative
18163,0.20271352862369652,-0.2138677682689648,ax02,bx02,positive
14328,0.24139161757436756,0.31569253334836733,ax01,bx02,negative
7347,0.45937202912574104,0.15898791107396815,ax02,bx01,negative
3226,0.4944792538665951,0.8026029452745044,ax01,bx01,negative
16833,0.2405147389411968,0.8212634875453875,ax02,bx02,positive
10033,0.10866761662475244,0.6476389044648818,ax01,bx02,negative
13995,-0.7407668992274294,0.8762864023796024,ax01,bx02,negative
18175,0.08411211956951314,0.9288777628273677,ax02,bx02,positive
7421,0.8497275689933286,-0.3192667566414515,ax02,bx01,positive
11332,-0.704747044252866,0.6484970144982327,ax01,bx02,negative
4237,0.22872799743961916,0.22834243471852836,ax01,bx01,positive
2490,-0.19543191319367603,-0.26039490414426286,ax01,bx01,positive
14855,-0.3158623375790732,1.0496159215840173,ax01,bx02,negative
5610,0.05894276424556366,-0.2492758336296917,ax02,bx01,negative
19356,-0.1497305553552991,-0.12743326837519342,ax02,bx02,positive
6273,0.47945548881835814,0.5929646957942261,ax02,bx01,positive
17342,-0.44290128503055315,0.3344629646819455,ax02,bx02,positive
19440,1.3442799417389883,-0.6050568997157189,ax02,bx02,negative
8864,0.45543586501843464,-0.001637321189988078,ax02,bx01,negative
8096,0.40210958835745764,-0.4242233601482468,ax02,bx01,negative
2120,-0.7299364357690191,-0.14934641933320786,ax01,bx01,negative
271,-0.0033294590716320266,-0.052715095908154166,ax01,bx01,positive
11790,-0.3221293575787816,0.478769707237634,ax01,bx02,positive
7958,-0.148780704797913,-0.19321610975171655,ax02,bx01,negative
18921,0.8640714876504747,-0.16796487535807414,ax02,bx02,negative
18264,-0.15956056655243367,-0.42694800586189663,ax02,bx02,positive
7554,-0.2904402801720178,-0.4423511357138147,ax02,bx01,negative
14674,0.06881911483819159,-0.48950098107693973,ax01,bx02,positive
8352,-0.9037488630819173,0.42505058384775507,ax02,bx01,positive
7278,-0.4590286039623024,0.2819113092495675,ax02,bx01,negative
3861,-0.9006595054459885,-0.049776246906850105,ax01,bx01,negative
