457,-7.4643160182331965,-9.147645967164953,-1.650824020306627,1.3920723612457682,5.6620999452264105,-0.6120525328720277,1.0763953287673795,12.09425691419208,11.138748204750051,0.8211796119351585,1.8541154737548444,-0.4298411280972451,-0.41951870307227895,-3.462502450283573,-5.251489102118473,6.5502599971793405,0.08398565940739411,-6.936231561475743,-0.19679157922124244,-0.693159934385817,7.768140128483199,0.05198497135413205,-5.444454286453906,-2.4931183873075877,6.513862171846673,0.3329115501503697,-18.347283623539397,4.3161008452609755,-7.39831006267881,-0.6369976191467166,5.836545433380129,-1.1595464201535943,-1.4235260826374718,5.077967890888849,12.98385049360901,-0.25031967521059945,-1.0156479403047713,0.41705804269508717,-14.086027343111166,0.10894722799711923,1.730898051091839,1.3528027971843728,0.26057152194416594,3.4461971149307353,4.876051258958296,-3.500844554944495,1.3091451724763272,4.916656932192087,13.971739023083565,-0.7273810836609922,0.8146518546595445,-1.3127391969656812,-9.11474640349999,24.834847207580058,-2.018205446807196,-9.546998908299125,1.326111375359564,5.957389146148114,-0.28187364345492477,-8.738994597343543,-1.7604370624805994,-3.192049637957112,4.934340325109557,4.585645502143797,0
458,2.899871811934699,-11.34573706303668,1.7523452270079662,-0.3225059292058722,7.805890335107328,-0.8038078245032616,0.340438312032995,-1.6335025779551355,-5.665559117469348,-0.9936417239903013,-7.964435365432206,0.3807340383188531,-0.8212041847247562,-10.554931630647117,-11.170921001788583,-4.201397804447418,0.4825008904657926,2.06513228068057,-0.9843442099290188,1.4871798959596676,-3.199348365708283,0.7469178405428822,-0.5817015085450121,-3.4250357918169305,0.9800110691759726,-18.253078781019926,-8.861777130926491,-15.66991999930831,16.364282835150572,-2.296723430287929,1.5914553833646021,-1.7488418861795598,1.8538554204814064,-2.1430513537728144,1.0932280765220876,0.8611888228016734,1.2575665369937452,2.803073772921188,-1.7557323550152608,-1.295561791717759,0.6198139920638451,-3.9923413201484808,0.7105429530461612,0.954621648184024,2.829876497272577,-4.16527210044973,-3.1395151263950836,2.141642479337289,1.3311708973798067,-9.86835161027845,4.766980655752839,-0.9910195321462674,-10.833150814791985,0.2859661233317495,-2.0994816748258334,-2.2532784447476115,4.861397599541185,7.936898459669311,0.11588075164672051,-10.980758682118868,-5.6320598431894355,-0.24234908530023666,2.0058372895023604,2.9295005282724698,1
459,-3.4001595137579406,-6.929618375768662,-0.5572974069466144,0.18483923313935327,3.9395725403545776,-1.3528826010502875,1.3416274170987446,-3.1466188299034408,10.804729910417647,-0.5604214393633163,21.646043849549358,0.14208079635436555,-0.2013944218385876,-1.811535727007886,6.738628637958144,5.252957278207366,-2.2402935714167085,-3.6387381711260263,0.019278105085615223,-1.8225986830202483,-2.81951758171353,-1.7375200560025659,-1.5504054490437298,-8.697356663295592,7.94176852437303,-1.0973089096104442,-10.95503536541772,-8.724389447308258,9.43860676957893,-3.6130102760880454,2.208059354562078,4.583554921612175,-4.294848364035449,-2.617312408958918,3.7537613028439645,0.3950682750899233,-1.3977855476937142,3.2078593157917545,-1.743343443958008,1.5854547388798894,-2.3218644950490512,0.7571671223817578,-0.19769098234688756,0.6724870014596975,2.026433003406838,-0.04212463221002083,1.9679961245672066,0.4171904331804841,-4.707289681920162,-6.86644070213789,10.271610437639294,0.3486574381291405,13.253617934335448,0.8213293369760103,1.5971832257320973,5.092473584656049,12.671756173894622,-1.833250720551663,-0.3960606847016786,11.331351035199987,-3.8126780396306073,-2.6809633930966172,6.882591224134154,-0.23653074875522506,2
460,1.2466877679426795,2.7588405311855135,-0.9041973283556679,-0.6626728387058615,5.471223185158851,0.08364002502537637,0.9072715049605058,15.391399093937267,-3.1985622403967184,0.05749103461915367,-7.9346375134482425,-0.06915747125855062,-0.023736898490945974,-0.10290461786251204,-1.1455103204880084,5.455770653953916,2.533046653220022,-3.2910363431974035,-0.5530995473303527,-3.4482384066688345,-1.3346650353564606,2.6585191573463183,11.146418246995186,-2.881935672181716,8.556819888282629,0.17143227781212259,-5.164751278155179,-9.359919007094295,10.806645383314502,1.733347938413495,2.0746929093166027,-3.846766559732395,-2.4667466453975777,2.092881399918095,1.435269156401263,0.707046946421388,4.821156872136227,-0.24596407592028702,-9.137811093319328,-0.6317566695787085,5.0232087586751595,-2.5611254302145534,1.8517742206211742,5.5850001605768425,2.819262113178869,-0.5825039431974416,-2.5884805750115683,0.1870447608883472,12.147007111716482,-2.0484035895452055,-5.8921234306150385,-1.8963415619987574,-3.6048056445582137,5.489907816536579,-3.396685607259697,3.3355926029421843,8.387365315620285,3.2458599326070576,-0.6457571125630128,-8.449575946431024,-1.463151765667801,-1.1980361538271471,1.1927600678345422,-4.0336680803583915,1
461,-1.6324585544262158,-0.212492607645024,-1.5095318972486231,-0.8525042265151748,2.2240163270877398,-0.9282379667322507,0.00014896009183046655,10.239922968159872,-0.6890114836902426,-0.459427729904036,1.675024334811761,-0.6753658050329504,1.5319071098301245,-1.9887295830858271,7.50834778218819,4.64877488845017,-1.767767754118768,-3.92849967198393,0.881221938609904,-0.5933063215601215,1.8917709558701863,0.36825178554813265,3.063265344551704,-3.346823701847651,2.051738011309477,-9.708176709463123,-0.8928964466331963,-0.7417456880129091,3.7498462070593837,-2.024643534627441,-2.4981467524980623,0.4647021215921391,0.8840378902781715,1.8497290953894234,3.462975612428966,-0.3830818721497184,-0.2241952022803,-0.7293376615081257,-13.721329387194277,-0.3809018270059803,-1.932605571291683,-1.5668278552696138,1.8419381950323217,3.624709531404186,2.9829480394846417,-4.816710017731185,-0.6474750895799211,2.4693039264986467,2.2174779986160593,-0.7997567286674209,-0.43460330478087744,2.3031982980613908,-2.5975493758974033,8.491436797556423,-0.8425734275458162,-1.6722493756157455,-3.512522824085724,-5.545544255919345,-0.5818954130114404,-9.821166954104852,2.7989077995456095,0.6048937805076844,4.769774250193745,2.428887983683182,0
462,-0.2161718208773329,2.813068954609459,-0.9630575283027422,0.267853386032635,2.6184931350493135,1.5275448720281348,0.5293138841317224,17.505766910700785,1.6334173159921819,0.3594925411685594,-7.971535604521275,0.20796169727135425,0.19268551481143767,-8.890445882456428,1.3591039455010447,-0.09062441955595008,0.5825491346843645,-5.335144739301696,-1.1002617063920765,1.271106792794542,4.002430064847626,1.6590203120501585,-10.451206695629775,-8.780438437362628,8.666994891311772,15.349358979140353,-9.529635306836177,-3.8588324869494004,-3.7924995311804244,-2.9471878102062754,-0.46419847208670884,3.134419245643416,3.6162123960557735,-4.885588621274303,-4.853399655813716,-0.7839873705251805,3.6304559149475293,0.7864032321076446,-14.933056596927377,-1.1882774908339564,4.51828941053512,-0.2187682468050498,-0.41611430841602004,-4.930522462275205,0.7411194152370737,3.928058341901159,2.234233882040934,-4.987709373662154,6.0808466348963055,3.821995036780708,9.147410501931803,-4.039755880825567,-2.409374105719894,1.9234508909552843,-3.6134567730332963,0.7268570245700108,11.795953221314496,3.7756227374189724,0.08938657317712306,3.2846071054253057,2.2916745093108055,1.7479188653628195,0.9175952211348489,-4.6663886234149174,0
463,0.14605737382860484,-4.198573208506984,-0.29667748776223735,0.7133550753486793,3.044706253507317,1.0753370355733936,-0.8079889204286327,11.074547713847704,-6.636147197255427,0.6309915824717216,-0.37092109761401454,-1.0520782482021325,-2.1105664468945258,-3.0797990419218606,11.046949595119,9.757578319253348,-0.8600597557935807,-2.6269987851735492,-0.11218515295415062,-2.1909782196551664,0.5356726858544436,-0.18402474363819088,10.836492772283636,1.87510466911613,21.42966132630207,-4.585298106900638,0.0955510432626661,-8.533115253086082,1.756419739695525,0.6455133402674236,-0.1986996719658145,2.10994711323349,2.012000054573789,-5.077207255037521,-3.8591320761649675,0.5839785306829761,-1.4797236419949669,3.6919766434522305,-6.737983057914306,0.5431415887615269,1.2769157217254645,2.118593611397003,-1.0915202020284134,5.439981023174707,1.349635031146721,-0.5947978140448316,-4.298101181757666,0.43663669099659097,3.8874812314779486,1.8527841795348567,0.731935327417309,0.9520231722764978,-2.3731831185555676,-9.982902654963851,0.8991453052432927,5.06947142623726,-6.90635304368467,-4.23504885059593,-0.7813700316438665,9.008187622999948,1.741917729834191,-0.8172104030380435,-12.764390747085503,-3.226041269343857,2
464,1.687933790742654,1.1812507480661503,0.7923536263654599,0.9661937647996283,0.6260754824922831,0.8387242670810221,0.5051609957665849,0.9048503989254569,-5.609689482289342,-0.7778318006891232,2.3391816620475034,-0.04625355607361011,-0.2902755448252953,3.393992136271093,-15.118742758923444,8.674129733025337,0.1640647927020687,1.4108440564490015,0.8504683577206648,-4.155241780780093,-2.191443468154005,1.0170958071435063,11.334635291196046,7.160665038196597,6.084830705190842,-5.985956501623802,-3.052539996292855,-14.291418652252146,9.036394950146093,1.6521327028146997,3.0324745960004003,-0.9541394924777397,-1.6903232354593922,-0.16614293152906712,-2.540820722532521,-1.503243426135599,-2.0090419484282576,6.127263511179467,-1.0201121735034655,-0.559972529493269,2.9193771328826017,-0.5851092476404369,0.17715748776744997,1.1338531832638865,0.9877453028312158,-4.736991735957039,-1.1182599784749612,-1.0287010954352565,1.0914100976337278,-8.868632411868047,-5.289739763707391,-0.9957152531235621,-3.1369694604843787,0.70885238526045,-2.731887348615576,1.2368702275888983,-4.104601874452452,-0.38819322975153847,-0.3651538620124482,3.735716179257411,-1.1251081569622419,-0.7086935543711343,9.20362830951018,3.3654966399836406,1
465,-1.422848223852493,-13.644994754636222,0.601201320126679,0.743504948341968,1.5707499501423763,-1.0151383170363577,0.6077468925140437,-7.2802436399097115,6.858583916846078,-0.6179478475109224,16.21303579340151,-0.3230209059483806,0.5064233158164094,-8.431191669698359,-8.81562324511929,-5.784711340853758,0.8386793448306907,-0.58674446991745,-0.19286253949179769,5.3198885947526655,-0.9910272927169195,1.711498377980519,-9.07727121696547,10.687987740240684,6.70822065105445,-2.075963054815298,-4.689726165781548,2.3957742377293005,1.389268415371374,-5.865617458791002,4.882504887692221,-1.0295450949626301,-0.9064523804721427,-4.6628072475977245,2.3279968498161723,0.10069163654903411,-1.1968330867033763,2.2263634286040013,20.69947714921724,0.11152068685895114,-1.1633400276456642,5.839780348981297,-1.2820817423837974,1.1385079391101125,2.460869867375658,1.4104332474356052,4.368313799596228,0.9457174522811862,-6.981433710685524,5.018410399111231,16.98774226612821,-1.1346792560895234,-0.12534609312640477,-0.836033471998328,-0.18309388563706375,-4.440144015624804,5.781857639304944,10.874535613730634,2.53579508876817,0.8756491649089811,-3.2535506836114134,1.0739285377152898,1.3874711097838577,4.978937781559331,1
466,-5.019680312114793,-10.754372125169544,-0.375044877417406,0.05879800574478127,3.146113714805141,-0.7952251289601056,0.8434690562919209,-1.0475120482583737,15.688358488678638,0.9706264255807543,19.982183059484804,0.20279289814344584,-0.8127720091335394,13.21376292549869,12.012948403448075,21.77034891337939,1.8052969311561107,-5.155732349157062,1.943590044053356,-3.3056149723753654,0.7305372696935541,2.1230549300138235,4.256140210099205,-13.164690822347632,20.346824374076622,2.106796912481032,7.846649392964101,6.259235891118657,10.263744011393614,2.940600468082188,-4.025367938779596,3.744530398242372,0.059217824510312544,-0.2730546416758032,7.114648785114311,0.5775721117799186,-2.0095013557648556,3.1393911881209986,-5.046370716547406,-0.9553850985836996,-7.023086830680892,-1.342305598547353,1.2699729810564824,-1.477747553552802,3.1545878643771545,1.1489158749513955,2.3133646079975407,3.4436454033583193,-23.38340183390046,-0.5822536659283991,12.278622782338406,-2.191673366995113,6.791377207340978,7.255273090504407,6.382926410184559,3.3682000090249113,-4.648420191172454,-5.176014212721766,0.9051676455590216,5.089766815722806,5.536907682547848,-0.7236683281896112,-2.2130202883648313,2.248778940829159,2
467,-7.7245644953972485,8.671497493293788,-2.2522430886851503,-0.7643936348687459,-3.201413867294878,-1.263306768384752,-1.040039997528599,-14.734939390038297,-0.8252990537526461,-0.6957656385194275,-5.942227924612977,-0.2436223809460914,0.9020112367871659,8.60312493950277,-18.54063480786089,-22.76144948899462,-0.3312394297118524,2.3545397289355527,-0.7205824048860516,2.4532845999729065,1.804640036838979,4.361956151057636,6.097241503552983,10.65650393976611,-10.870276427110326,11.260071215866338,8.58568288734267,15.92561494955898,-7.766876435407316,-1.8852749611942774,1.685919166919008,-2.3991106874305936,-5.461550445538349,1.8359903413987442,12.017163907066053,-1.1686710524865689,5.922135500763226,3.8221816014265237,-11.663739894961756,-0.44551573915620174,1.312626443093356,-0.602125962930846,0.7620952637194721,-0.9841663634806506,3.322755676059506,2.2518389896542654,2.7982660134735404,5.455752436249525,-14.066603223953294,15.417445077313662,3.142587876011652,2.3044532647204963,-2.3812720779659546,13.48751091437134,1.0993042285064971,-8.378383645766156,1.116087621714104,14.829819104135716,-0.8379651422305839,-2.0841331967139336,-0.04126642105411138,-0.5981202076244124,-2.108193824256439,-1.9554216902946697,2
468,-0.7326166562126102,-4.954669562391807,-0.9421191835518192,-0.7829170801424225,-1.9676298731777822,-0.13820400506072594,0.2621114869823796,1.2404759885078562,6.940352586758636,-0.8174165444851839,-13.2715718456992,0.5155635210651672,0.4720345248158341,9.059514456218176,-8.543613549245547,-2.9025701976403613,-1.5751089244615037,-0.06435525280965382,1.4829650529963707,-0.6878002662448908,2.4286510023348384,3.4943205152228103,-0.6494056424010671,-1.6597692151442947,7.678390149442361,-10.207214007275484,0.6808817993822093,5.2728694895032096,-2.8964836464304273,0.02740588334525995,-1.1115758567278804,1.400883994701991,4.397455344411789,2.011790001484991,-4.509578974360301,-0.9602128363362515,2.4460657920496263,0.3764773091219855,-0.42743999126299126,-0.058470028029584876,-2.4141174399789023,6.0354122451137036,-0.8660253850640691,-3.8679490832319776,-1.8083824986757469,-1.1586621553858931,-1.207673423575584,1.5295983426334603,-0.0006213510782880682,-1.2767598633846748,-0.6704296194621968,-4.311944826855556,2.28557817024577,-0.3400597322773141,-1.1342234821642432,-0.3978996807474724,1.0215934602977177,-5.149308467161087,0.5085916534627993,8.333101661036343,0.2661149439522571,-1.969741175760931,-6.9760989156501765,-3.4368024555600476,2
469,0.359861677145344,-7.602120447103432,0.17479377862758338,0.3607016782386558,1.0236781117875842,-1.2906463302215625,-0.8384641400111451,-9.90121267234501,8.932311957788993,0.6518572105797232,8.873300666337729,-0.27122898899454806,-0.24765991120429234,-8.662867781510961,-1.7060449018613535,-3.5451842093198715,-0.8789967552468987,0.6726966722038512,0.8941181051952698,-0.27509759908167186,-3.3514539186131724,-2.4072299001449946,-3.4574812856701995,-2.0165423307395636,1.2111633582043275,-11.800228451603699,-0.3782812734442603,-2.6770350162962564,7.716185602945211,-1.761729996019814,1.5972794723947494,2.5117505623084755,2.2487891308100494,0.5731428616056744,-0.2593474244835357,-1.7688789479877849,0.48734519462681847,1.7071574163399097,8.711440698273993,1.2207289886660513,-3.636471994386291,-0.8946760697468011,-0.8238121748073725,1.0443286162399519,0.04109735631481748,1.0206878455893817,-0.4407327159691161,1.7816541960795853,0.06902741217195071,-4.635790453506132,4.851411511405025,-0.4698589614387876,1.5650224880625556,-0.1817982581143406,2.5001692179278967,-2.9918131309238185,-3.67124441744377,6.479371753696959,0.31906429072952497,3.783691809077998,-0.7736033725337454,-1.2015480047310025,0.31080266079452357,2.2272320296378822,0
470,-3.0695674313315697,-39.226003931134464,1.130609864635211,-0.059114783734616094,3.393412810162684,-0.5448171608980468,-0.9156909145460044,-26.18059791251112,-0.055304486876478154,-0.21451782936094513,17.199403927199015,0.313613323174627,0.1481177775934913,-12.526233573894784,1.7715355983081464,-16.169245509609702,0.4025184085304699,0.6780725385311352,0.10949627620063834,9.553021631649184,-8.178106713452003,0.6083159991979541,-4.792557988206887,16.601514218198552,-7.2957623535056655,-20.05495367946625,-9.426923512644434,-2.2902734188050617,6.071583179853591,0.7143309856440103,3.952749353941001,1.1454526337631008,4.831101952082969,-1.844708911683709,4.273637842069522,1.1177919389923945,-4.124680908761754,3.967689789095348,24.62348577309529,1.1292041288786776,-2.8011730237679737,0.8802096015666422,-0.5964780769233697,2.844510514514397,-1.0779794237009543,0.619794330652665,3.4002491378228212,3.370407147097286,-15.148267774386667,8.739086272482698,19.397801910876883,-0.7283295510485002,-6.19836168539294,6.424350669618495,-0.71969610650287,-2.755634696325247,-13.645735483006527,6.138865486133114,1.3854978921271333,-16.026673366728193,-3.524505722825708,0.24298945549913614,-9.857752259757264,-0.08101552498036413,1
471,3.1159389796368657,15.111561702955857,1.300745072561816,1.1770011522384298,-2.9029334499005923,0.3741872503635494,-0.588410759030042,16.660315514836817,-0.6574053782430536,0.12006733032116618,9.975578800477605,0.18548495022437891,-1.595809186306914,3.250112052271591,-2.8411047866732373,21.279260343333565,0.5812607176452226,0.7761655677467778,-0.2607192789919038,-2.58736341168008,0.5162993172572732,-6.5297718963601845,2.2714191629827374,-10.899153433340105,14.139351381514418,4.744883679206131,7.73800077747261,-0.8379530385024547,1.490245617432887,0.1587170329777725,-2.6426703428072984,-0.306639575179525,0.1014260018940143,-3.4670291607008497,-10.746596637079351,-0.8244506225414839,-1.1033367032917534,-1.0408701494454955,4.128662870097696,-0.6026731720846589,1.9872112653035896,-3.0117174301989085,-1.6924590219290827,-0.056191571631616144,4.147766244676735,-0.2300817937012345,-0.7021788947558866,-0.5499817519413639,-1.2004226898229413,-9.680040399588806,7.531046486803441,-4.49650129760679,-1.0108381633878016,-14.384210469169274,1.850893404236499,4.303755431810089,-5.434264889298943,7.4743878224282385,-0.8587401669593832,13.420268941046032,3.9894777578174736,0.19581584363489193,6.239400774532827,7.358337277926803,2
472,0.9946989291038144,-9.037551119574955,1.089552210315147,-0.705120858022699,-0.4760535082808963,-0.43083769918259274,0.4076894691441305,1.1290997306077744,0.7848896348964433,1.2336993973745582,6.874480579175241,-0.7680347034854021,-0.48896521167843005,14.62851729144775,-9.65651453309888,16.020226924140953,-0.4368295632590404,-1.706050100088919,-0.5773301646186975,0.9990564428615638,-0.6513747514572666,0.13719262599898108,-0.9646612962509702,-7.6885167787874575,21.402575482670215,-10.564665817173067,4.5241906435333075,2.260136995578233,1.3432250281315883,-2.524292425783528,-2.997369541587575,-0.8002554256593569,1.3802701911748034,-2.6636307406594986,-1.4926178410413873,0.9868224949451216,-5.056507335052902,-0.76444966077886,10.901648530346856,0.5239386004033365,0.43234939669200645,3.0523877504771297,-0.26389874745259395,-1.1754543282578038,1.7582766589349528,-0.8620084780880238,-3.2197878112314218,7.4610497640970825,-10.28657103062363,-12.749721519632066,19.885982746912827,-6.13656011926146,-0.17969062693560853,-7.005379427383652,1.9164836677536505,3.8727215579019476,-2.4922263945671226,2.1176884987777624,1.4699222295254972,11.091213585108337,-2.420748593878905,1.4071823237246377,-6.520884977667703,4.21103305135207,1
473,-0.47536267206239646,-5.248237447568711,0.06714057976525122,1.3686297886299084,1.5137070134697213,-0.09572883408694445,0.9500685339243272,4.761264035766087,-1.5875191891899132,0.984759697406913,-5.494053807676626,0.613932381883456,0.1471700461318807,-3.971479718381122,6.621657492805122,2.4472318541248064,0.567913315853721,-3.6837580936724605,-0.6308065600800276,-2.9207979174790037,2.934733042750353,-0.9548418577242951,-3.1384452818818147,-5.554375402727789,-2.1127721146309133,9.06089932279873,-5.461724210772213,3.166522889305367,-16.729237398614156,0.022506649619548402,4.460064636952487,-2.436142332668943,1.5540862448826382,0.5838199327510849,8.56216981263669,0.45999636713790365,-1.1459208202496542,-2.640291072914652,-9.211983392830588,-0.0500332523857994,1.1297157001087867,-4.6521202966555055,-0.09438407791202742,-1.041459783680739,1.5306994077616363,-2.4317545089656236,2.328510414506997,1.774966523395134,14.688217264946573,10.777104555875033,5.058103942926485,-1.0386210462073509,-8.845943813571488,19.054248810696475,-2.647594207720382,-2.1411828687478422,6.453172895928002,7.619635382179987,-1.5914327097682264,-1.2773345442752175,-0.37600479070345005,-0.9483953967809601,5.211826706180812,-3.8637545556625374,0
474,2.7616471689530133,-0.6753333287300431,-0.3412590841190252,-0.007111328566705269,3.1246065402209657,-0.648249607561293,-0.6351516076962199,9.584018533270418,-2.655635239333388,-0.6596083480221372,-4.03109077648483,0.7667423464081692,-1.0131924267513368,-12.5654335646357,-13.362182924103122,1.7565986564045137,0.35119510122165587,3.5166665679796685,0.4691505830169283,0.3845199279965499,-0.16731824125411543,-1.1024292044949235,-8.340841016074426,3.3141800327106377,-2.007595373992635,0.5869758638151483,-13.313189288674813,-1.140849417005435,4.390882519497102,-2.7423114859164226,6.001312191486236,-0.8423314642798162,-3.5772965827399528,-4.776732346681393,-13.763492963209792,-0.39985847105422034,0.9772751702407878,2.0898568174977292,3.3310804684499358,-1.5870506679758871,-2.4628701318949564,3.3462821921813686,0.749805894176154,-0.4924471034681497,4.781776171767625,-4.8534045363840015,-1.526313537791279,-6.658553292107699,10.634443282518742,-0.2712701550994062,-8.249798631062266,-1.9990264016772823,-7.0397540796174765,-6.262254311574159,-2.0986693796087117,-7.1467007388055315,12.9845936240539,2.047913163140906,-0.6771875826444671,5.147181229876199,-1.1575767067598501,1.910902270754584,11.61866611476672,3.34700999845992,1
475,-3.0810776100624686,-1.9370338472318598,0.5268227746193244,2.07039765693213,4.880925605890698,0.4160831126518806,1.1381419763242089,5.604621649007013,1.9540996208661574,-2.758133194066295,-8.15276066143344,0.7203249257563379,-0.2099993074484985,0.7624286104282078,2.732751575085357,10.352621716556978,0.08768999489648464,-3.4394703716188983,0.13437255021858627,-3.9901025551973284,1.3437235389214544,1.8256907125976172,6.958793226668602,-11.442675946905867,4.4666130055339215,1.9439372249532014,-5.714425272085492,-7.268532154770208,-2.7616506065640514,-0.8179937957561645,3.606220270124565,1.3589224216879452,0.4729313963596634,0.4369296540434764,13.204476960303003,0.007524314057023544,-1.435442123826074,-2.1333578681154073,-22.034718594543122,-1.8805834856569668,2.9555707544516645,-6.174819607955193,-0.833448278858485,2.2682666545334307,2.957498179304824,-3.8727171022098292,-3.4672354325331103,3.8985656577766723,11.893111670441769,2.2539220395054573,-1.5208069395774857,1.5466982464906172,0.0199845448391518,12.792957394031843,-1.619954414826671,0.2650249510691327,5.278390075847549,0.2908026815972787,0.7238518764686194,-7.194416525381103,-0.15401195858687133,0.7568852151044512,1.067870964400027,-0.47525647267730586,0
476,2.7530177139097898,-0.97949890530672,-0.23593550663490825,2.334781564171781,1.0660784757770476,1.6456771146301759,0.43664008682727057,5.779796910943437,-4.624527387500025,-0.15015920113934073,-12.218514945869059,-1.3094177072968372,0.09701507411485077,11.087237646966946,-11.650324669076914,15.666454529326524,-0.5429816155910469,0.8045638707666365,-0.023001869042442377,-4.159159586063048,-0.3287818751137921,2.5698034546031456,-4.1107752105625215,-3.907938256605605,7.126103692151322,6.122263281593417,-0.6139022298767812,3.308588183541476,-5.50471552287647,-1.2973922208910458,-1.439211155593013,0.5561492622913771,-1.6998914519649468,-3.148470152069472,-0.061546915217798585,0.7252929579956449,-5.514359884834254,-1.3064930213050543,-8.641844655292239,-0.2798068196294743,1.8484659275426605,0.7092782135127487,1.2198536343074429,-4.725015406231639,1.6058229047674983,-4.0203678988738,-3.272552403551819,0.5748273642782107,2.0198197100401294,-8.263335776589312,-2.742458213017365,-2.522223246735405,-5.265585699617084,-2.421668138762994,1.2407892407753822,-1.4840194439490038,9.008176262755038,-5.852680223599087,-0.04193569606908107,6.184675818651908,-0.06944267893049916,0.32692962490391714,5.657556700036336,-0.0928634710692613,1
477,-3.358206840801252,-5.6629182951020685,-0.20179034635217002,0.15554478082179646,-1.1082458894036167,0.4630456751274719,0.901764563177526,3.064616546295377,17.569597636603348,1.4884034335881007,8.978561132768393,0.6938628954748972,2.8187212712696286,2.096321159075668,4.3707542215895785,1.3800176155422375,-0.4495010310760896,-4.172803035454517,-0.2733713328164122,0.32357294395129177,-0.2312102821276022,-4.366743102131499,-4.881705661936982,-14.542564039274986,5.247446535378196,-10.335662773134661,-10.77323165938354,-6.652247578648336,0.35839129961786625,0.3319541749745072,3.707749531874027,4.30323466967544,2.0683763714331884,1.9491676785615084,-9.77858775449073,0.8692148546034981,3.8578011446832337,0.1125109668849894,4.550211289247005,-0.6999743971025456,-5.6587224848827695,5.044012598422001,0.5889750890853358,-2.260160455465491,-2.197077361176164,-0.4960539763200289,-1.702458310262653,0.010462240027978686,-0.2880289892200041,-4.280124100848002,-0.2622388618502541,-3.3964413540211664,15.897835858980281,1.8332448137626456,-0.634828777826312,2.2573900243561895,-0.3618616852465688,-9.681711075620584,-0.05292760801994847,15.643596716931436,0.4983528630874021,1.1645426160786452,-5.08863939493456,0.47679445002916854,2
478,-0.5694615447276579,5.700315842364913,-0.1250885550162469,1.6458817153950185,4.181906526496276,-0.43833962165611695,0.46078092432109236,9.774976906473668,-1.687516194654487,-1.6515412412064119,3.059194387160954,0.7584355359142136,0.5097448139468129,-1.128110520291247,-8.558341613488432,-6.863830427539546,2.35386197897002,-3.592664099310422,-1.8031365387848786,-1.2554726281571869,-6.422097416715373,-1.5456952261806425,10.293870405659838,15.932704095535323,-1.07225486785748,-12.719921413020476,-10.018247418811745,-23.113708490487024,6.536184478320226,-0.25904157615528356,2.834485703442532,-4.820084724979312,-1.4163574822696208,5.208263150572445,4.767215698388359,0.3247409829772632,3.5240947861393614,2.0614049149449167,2.932650644138566,-0.43284027726367935,6.251275928824161,3.0769870688668175,0.9263223696242959,6.114926883313266,0.455648194289884,-1.1221800923420877,-0.10719630120988355,2.004209906379989,5.549553135589786,-5.837683361145931,-8.639721579628178,3.111740077968915,4.678500722460072,7.49266601458547,-6.1294082775320105,0.733761022742117,-8.141324728048497,-5.392845346736425,0.24371436943698616,-14.783572233465522,0.27469448527561746,-0.5656040449036086,1.9091204518280869,2.678208092269384,1
479,4.31898475916511,1.3709320559056586,0.7725169594577077,0.35428098571529176,0.21933782765588106,-0.02474778766929324,1.5732085882070013,-5.1144323947315735,-5.442597147625466,0.512100854492186,-8.001359179682433,0.20996731651985318,1.8597345655826916,19.66454259095335,-4.079422057836159,9.079394812149722,-0.09357738343800251,1.4773580212083552,-1.0688057217844333,-1.9670265474532134,-4.318174088137281,0.9081608979978344,-0.49300924405796354,-5.646964294230263,-2.3466968559284784,-1.3067169647259649,6.1925270968407675,9.891982482237129,1.9988747805468674,1.6076769217218883,-5.905038415201701,-2.1950531386184666,-3.7952476694171944,3.733272116315711,1.2261731002752525,0.23006617773536064,-2.6881055607935442,-3.3444418639462166,1.149499488841038,-1.0123282034349594,2.031829895809971,-0.8040217771020453,-0.5390303696075025,-4.494910291587839,-2.99721242749761,2.1361853776260844,-3.681498962545646,4.811066039600458,-5.219135431760309,-15.049317149586795,0.5714635586490042,-5.582010371393933,0.8306273370503562,4.666752138282176,1.4976532053071345,4.05243813671432,5.523376706278757,-3.2737109590316638,1.4131080676671262,5.6392862823566245,-1.223124333828823,-0.14626834813152914,-4.184348017992914,-5.586939088259416,1
